,title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
7572,E 300 SALOON Ref. VSB 30815,"3,30,990",21722,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Black, Dubai,E 300,mercedes-benz,e-class,21-02-2022
7573,2015 Kia Rio EX - Full Options,"25,500",142500,"A bit of wear & tear, all repaired",Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2015,Red, Dubai,EX,kia,rio,12-05-2022
7574,Porsche 911 GT3 RS 2019,"8,09,999",23000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,Other,porsche,carrera,10-05-2022
7575,Inspected Car | 2014 Dodge Charger SE 3.6L | GCC Specifications | Ref#10920,"37,000",119097,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2014,Black, Dubai,SE,dodge,charger,07-04-2022
7576,Inspected Car | 2020 Toyota Landcruiser Prado GXR 4.0L | Full Toyota Service | GCC Specs | Ref#2500,"1,48,000",36921,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Grey, Dubai,Other,toyota,prado,09-01-2022
7577,AMAZING BMW 528i V6 — M-KIT — S-LINE — TOP OF THE RANGE - REAR SCREENS — 100% ACCIDENTS FREE,"87,000",101800,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,White, Dubai,528i,bmw,5-series,13-12-2021
7578,AED862/month | 2016 Infiniti Q50 2.0L | GCC Specifications | Ref#13191,"47,000",175926,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Black, Dubai,Other,infiniti,q50,04-05-2022
7579,"RANGE ROVER SPORT HSE 2014, IN GOOD CONDITION!","1,15,000",173000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,White, Dubai,HSE,land-rover,range-rover-sport,14-10-2021
7580,Super clean pajero,"24,000",205000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2008,Silver, Dubai,GLX,mitsubishi,pajero,27-04-2022
7582,lexus nx-300,"1,28,000",82000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,Silver, Sharjah,F-Sport,lexus,nx-300,23-01-2022
7583,AED1755/month | 2017 Ford Edge Titanium 3.5L | Full Ford Service History | GCC Specs | Ref#12059,"95,750",68647,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,Titanium,ford,edge,23-04-2022
7584,"Aed 2,999 P.M. 2018 BMW X5 xDrive35i | GCC | 0% Downpayment | Perfect Condition","1,69,000",122000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2018,Grey, Dubai,Xdrive35i Exclusive,bmw,x5,10-04-2022
7585,CHEVROLET - CAPTIVA - 2012 - LTZ - 7 seat  Full option very good condition GCC,"19,000",339000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2012,White, Dubai,LTZ,chevrolet,captiva,09-05-2022
7587,GMC Sierra American Specs 6.0 Engine,"27,000",350000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2003,Blue, Dubai,Other,gmc,sierra,17-01-2022
7588,Audi A8 L 55 TFSI Quattro 3.0 Styling Package | GCC – Under Warranty  Service Contract,"3,59,000",60186,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,White, Dubai,L,audi,a8,17-08-2021
7589,Inspected Car | 2013 Mercedes-Benz E 350 3.5L | GCC Specifications | Ref#9809,"47,000",167984,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,White, Dubai,E 350,mercedes-benz,e-class,25-03-2022
7591,Hyundai Sonata 2015,"23,000",142000,"A bit of wear & tear, all repaired",Perfect inside and out,Owner,Sedan,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Silver, Sharjah,GLS,hyundai,sonata,07-05-2022
7592,volkswagen jetta,"48,500",23000,Perfect inside and out,Perfect inside and out,Owner,Sedan,5,Automatic Transmission,North American Specs,Less than 150 HP,Gasoline,Left Hand Side,2019,Black, Sharjah,SE,volkswagen,jetta,13-05-2022
7593,land-rover range-rover-sport,"39,000",140000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2012,White, Al Ain,HSE LE,land-rover,range-rover-sport,29-04-2022
7594,Inspected Car | 2014 BMW 650i 4.4L | GCC Specifications | Ref#10255,"99,000",150652,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,White, Dubai,650i,bmw,6-series,02-04-2022
7595,AED2292/month | 2018 Jeep Wrangler Sport 3.6L | Full Jeep Service | GCC specifications | Ref#13324,"1,25,000",68396,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Orange, Dubai,Sport,jeep,wrangler,13-05-2022
7596,nissan patrol,"2,16,000",6000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,White, Abu Dhabi,SE P2,nissan,patrol,07-04-2022
7597,Lexus Station 570 LX,"1,05,000",240000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,Unknown,Gasoline,Left Hand Side,2013,Grey, Dubai,Full Option,lexus,lx-series,24-03-2022
7598,LS400 - Need Engine Repair,"14,900",348000,"No accidents, very few faults",Ongoing minor & major faults,Owner,Sedan,8,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2000,White, Dubai,TOP,lexus,ls-series,27-04-2022
7599,AUDI Q8 55TFSI S LINE 2021 GCC Under Warranty,"4,39,000",29000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2021,White, Abu Dhabi,S-Line,audi,q8,26-04-2022
7600,NX300 ( F SPORT ) - TOP OPTION - UNDER WARRANTY - FULL SERVICE HISTORY - ORIGINAL PAINT - GCC SPECS,"1,63,000",33000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Grey, Dubai,F-Sport,lexus,nx-300,12-05-2022
7601,AED 3130 PM | 0% DP | 3.6L V6 LIMITED FULL OPTION 4X4 2020 GCC WARRANTY,"1,59,900",35866,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2020,Silver, Dubai,Limited,jeep,grand-cherokee,30-04-2022
7602,AED1245/month | 2018 Hyundai Tucson 2.0L | GCC specifications | Ref#12814,"67,900",67385,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,Silver, Dubai,Other,hyundai,tucson,10-05-2022
7603,1973 FORD F250 LWB,"1,60,000",15000,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,1973,White, Dubai,XLT,ford,ranger,03-05-2022
7605,AED1375/month | 2016 Infiniti Q70 3.7L | GCC Specifications | Ref#12043,"75,000",67980,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Brown, Dubai,Other,infiniti,q70,18-04-2022
7607,nissan patrol,"99,500",130000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2014,White, Sharjah,SE Platinum,nissan,patrol,05-07-2021
7608,2016 Nissan Sunny -Low Mileage,"21,500",123000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2016,White, Dubai,S,nissan,sunny,11-05-2022
7609,2015 RANGE ROVER V6 SUPERCHARGED / NO ACCIDENT/ FULL OPTION /FULL DETAILING DONE,"1,39,000",162000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2015,Silver, Dubai,Supercharged,land-rover,range-rover-sport,10-04-2022
7610,"Jeep Wrangler Rubicon 392 - Touch Power Roof - V8 ENGINE - 485 HP - 0 KM -  AED 9,345 Monthly - 0%DP","4,39,000",10,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,Other,400 - 500 HP,Gasoline,Left Hand Side,2021,White, Dubai,Rubicon Hard Rock,jeep,wrangler-unlimited,17-08-2021
7611,AED1925/Month | 2015 Hyundai Genesis 3.8L | GCC specifications | Ref#2407,"55,000",130061,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,Silver, Abu Dhabi,Other,hyundai,genesis,07-04-2022
7613,ZL1 KIT - EXHAUST- Big screen - warranty 1100 monthly,"62,000",61000,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,Blue, Sharjah,RS,chevrolet,camaro,12-03-2022
7614,FULL OPTION - 2014 DODGE CHARGER SRT - WELL MAINTAINED - IN VERY GOOD CONDITION - GCC SPECS -,"58,000",100000,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,Red, Dubai,Other,dodge,charger,18-03-2022
7616,Jeep Wrangler 2007 model Top option single owner,"37,000",202000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,Other,300 - 400 HP,Gasoline,Left Hand Side,2007,Silver, Dubai,Sahara Unlimited,jeep,wrangler,20-04-2022
7618,Nissan patrol V8 platinum Gcc 3 years local Delar warranty,"3,10,000",0,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Beige, Dubai,LE Platinum,nissan,patrol,28-03-2022
7619,2021 Chevrolet Tahoe LT 5.3L,"2,24,995",3500,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Other Color, Dubai,LT,chevrolet,tahoe,06-05-2022
7620,toyota camry,"69,500",400000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Hybrid,Left Hand Side,2020,White, Dubai,GLX,toyota,camry,17-04-2022
7621,Lotus Evora 400,"3,29,000",2559,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,Coupe,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2020,Beige, Dubai,Sport,lotus,evora,06-01-2022
7622,Toyota Landcruiser GXR V8 .GCC. FULL OPTION,"1,68,000",172000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Black, Abu Dhabi,GXR,toyota,land-cruiser,15-03-2022
7623,2015 Audi Q5 40 TFSI quattro S-Line SUV 2.0L 4Cyl 225hp Turbo,"69,900",126000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Silver, Dubai,S-line,audi,q5,26-04-2022
7624,suzuki other,"45,000",84000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2018,Grey, Sharjah,Other,suzuki,other,19-04-2022
7625,Range Rover SE,"2,75,000",38830,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,SUV,6,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2017,Black, Dubai,SE,land-rover,range-rover-sport,15-07-2021
7626,Lexus GX 460.Gcc.2014,"1,05,000",205000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2014,Gold, Sharjah,Premium,lexus,gx-series,17-03-2022
7628,"Very good condition, clean, less used","25,500",145000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2012,Brown, Dubai,VTi,honda,civic,25-04-2022
7629,"Infiniti G37 Full Option Immaculate Condition, US","27,000",141160,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,White, Dubai,Sport,infiniti,gseries,27-04-2022
7630,2010 TOYOTA PRADO FACE LIFT 2021 EXCELLENT CONDITION,"75,000",61000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2010,Silver, Dubai,Tx-l MID,toyota,prado,30-01-2022
7631,NIssan Pathfinder 2006,"19,000",264000,"No accidents, very few faults",Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2006,Grey, Dubai,SE,nissan,pathfinder,12-05-2022
7633,MERCEDES CLS53 AMG 2019 (perfect condition),"2,59,000",11000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2019,White, Dubai,CLS 53 AMG,mercedes-benz,cls-class,13-05-2022
7634,HONDA CITY 2018 LIMITED EIDTION FULL OPTION (ONE YEAR WARRANTY FOR UNLIMITED KM),"43,500",63000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,White, Dubai,DX,honda,city,09-05-2022
7636,NISSAN PATROL SE PLATINUM MODEL 2016 - GCC SPECIFICATION,"1,19,500",199000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Gold, Dubai,SE Platinum,nissan,patrol,18-04-2022
7637,2021 JEEP WRANGLER UNLIMITED RUBICON 392 V8 6.4L GCC 0Km With 5 Yrs or 100K Km WNTY @ AL FUTTAIM,"3,65,999",8,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Grey, Dubai,Rubicon,jeep,wrangler-unlimited,20-02-2022
7638,"AED 1,410 monthly | Flexible D.P | Agency Warranty | Audi A3 40 TFSI 2018 GCC","89,000",76000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,Silver, Dubai,Ambition,audi,a3,25-03-2022
7639,AED 918 PM | 0% DP | 1.3L SE GCC WARRANTY,"46,900",53384,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2019,White, Dubai,SE,toyota,yaris,19-03-2022
7640,Mercedes Benz V 250 | 2019 - GCC | Extreme Luxury Upgrades | Starlights,"3,20,000",120803,Perfect inside and out,Perfect inside and out,Dealer,Van,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2019,Black, Dubai,V 250,mercedes-benz,v-class,21-04-2022
7641,ORIGINAL PAINT FSH NISSAN PATROL PLATINUM V6 2017 GCC SPECS FULL OPTION REF.7047,"1,44,000",96815,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,White, Dubai,SE Platinum,nissan,patrol,31-03-2022
7642,Inspected Car | 2013 Porsche 911 Carrera S 3.8L | Full Porsche Service | GCC Specs | Ref#9504,"2,30,000",103400,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2013,White, Dubai,Carrera S,porsche,carrera,21-03-2022
7643,AED3602/month | 2021 Tesla Model 3 54kwh | Full Tesla Service | GCC specs | Ref#1002,"2,30,000",10000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,None,Automatic Transmission,GCC Specs,200 - 300 HP,Electric,Left Hand Side,2021,Blue, Dubai,Other,tesla,model-3,17-01-2022
7644,Kia Rio 1.4L | GCC | Only 63000km | First owner | 2 keys | Very clean condition,"29,000",63000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2014,Silver, Dubai,EX MID,kia,rio,12-05-2022
7646,Mercedes C350 AMG,"40,000",148000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2012,Black, Dubai,C350 AMG,mercedes-benz,c-class,27-04-2022
7647,Porsche 911 GT3 RS WEISSACH PACKAGE 2019,"8,70,000",4561,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,2019,Green, Dubai,Other,porsche,carrera,11-05-2022
7648,Inspected Car | 2013 BMW 640i 3.0L | GCC specifications | Ref#8249,"63,000",127566,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,Black, Dubai,640i,bmw,6-series,28-03-2022
7649,GCC 2.0L 38000km only,"28,000",38000,Perfect inside and out,Perfect inside and out,Owner,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,Red, Dubai,GL,mitsubishi,lancer,03-05-2022
7650,SCHNITZER KIT BMW X5,"59,000",93000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2012,Brown,Abu Dhabi,xDrive35i,bmw,x5,19-04-2022
7652,"AED 1,730 monthly | Agency Warranty | Flexible D.P. | BMW X1 X-Drive 25i M Sport 2017 GCC","1,09,000",108000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,xDrive25i M Sport,bmw,x1,24-04-2022
7653,Inspected Car | 2013 Land Rover LR4 HSE 5.0L | GCC Specifications | Ref #782,"59,999",175785,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,Black, Abu Dhabi,HSE,land-rover,lr4,07-12-2021
7654,"MERCEDES GT AMG BLACK SERIES, 2021, FULL CARBON, ZERO KM","19,99,000",0,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,European Specs,700 - 800 HP,Gasoline,Left Hand Side,2021,Silver, Dubai,Other,mercedes-benz,gt,26-01-2022
7655,Lincoln MKX,"41,500",92000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2013,Brown, Abu Dhabi,Premiere,lincoln,mkx,30-04-2022
7656,2016 Mercedes GTs low kms GCC,"2,99,000",59000,Perfect inside and out,Perfect inside and out,Owner,Coupe,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2016,White, Dubai,S,mercedes-benz,gt,25-04-2022
7657,"GCC WARRANTY + SERVICE JULY 2025|| Rolls Royce Cullinan Black Badge 2021 Black-Black+Blue 19,000 KM","22,90,000",19000,Perfect inside and out,Perfect inside and out,Dealer,SUV,12,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Standard,rolls-royce,cullinan,02-04-2022
7658,"2018 Dodge Charger Daytona Sedan 6.4L 8Cyl 485hp//AED 2,621 /Month//ASSURED QUALITY","1,59,900",44052,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,White, Dubai,Daytona R/T,dodge,charger,21-03-2022
7659,LS460 … 2016 … Gold … very low kms.,"1,28,000",40000,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2016,Gold,Sharjah,Other,lexus,ls-series,29-04-2022
7660,2011,"45,000",200000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2011,Black, Dubai,Luxury,infiniti,q80,09-05-2022
7661,BMW Z4 MODEL 2015 GCC SPEC IN EXCELLENT CONDITION,"65,000",98000,Perfect inside and out,Perfect inside and out,Owner,Hard Top Convertible,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Blue, Dubai,sDrive18i,bmw,z4,16-04-2022
7662,LOW MILEAGE! DIESEL ( ديزل ) Peugeot Boxer CHILLER VAN ( 2014 Model! ) in White Color! GCC Specs,"45,000",16000,Perfect inside and out,Perfect inside and out,Dealer,Van,4,Manual Transmission,GCC Specs,150 - 200 HP,Diesel,Left Hand Side,2014,White, Dubai,Other,peugeot,boxer,18-04-2022
7663,Mercedes E350 -AS IS BASIS ( Ref# 134607),"2,20,000",57000,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2019,Black, Dubai,E 350,mercedes-benz,e-class,10-05-2022
7664,RAM TRX Launch Edition 2021,"3,65,000",11000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,Other,700 - 800 HP,Gasoline,Left Hand Side,2021,Black, Sharjah,TRX,dodge,ram,24-04-2022
7665,AED1855/month | 2015 Mini Cooper S 2.0L | GCC Specifications | Ref#9723,"53,000",147752,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Red, Dubai,Cooper S,mini,cooper,27-03-2022
7666,2015 Mercedes-Benz SLK 200 Coupe convertible a  1.8-litre turbocharged luxury New Tyers  Batter,"74,000",119000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,Silver, Dubai,Other,mercedes-benz,slk-class,11-04-2022
7667,Honda CR-V GCC Full option,"86,000",26000,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2019,Grey, Dubai,LX,honda,cr-v,06-04-2022
7668,NISSAN MAXIMA 2017 MODEL FOR SALE,"69,999",68000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2017,Black, Dubai,S,nissan,maxima,20-04-2022
7669,cadillac escalade,"1,90,000",79000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,Black, Dubai,Premium,cadillac,escalade,12-05-2022
7670,AED3075/month | 2019 BMW 540i 3.0L | Full BMW Service History | GCC Specs | Ref#12756,"2,05,000",50039,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2019,Black, Dubai,540i,bmw,5-series,24-04-2022
7672,"Porsche Cayenne S , 2018 SAME LIKE NEW FOR SALE , UNDER WARRANTY AND AGENCY SERVICE","3,20,000",37000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,White, Dubai,S,porsche,cayenne,19-04-2022
7673,KIA SORENTO 2014 CHEAP PRICE,"15,000",280000,"A bit of wear & tear, all repaired",Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2014,Red, Dubai,EX,kia,sorento,12-05-2022
7675,Super clean BMW X5,"89,000",95000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Diesel,Left Hand Side,2014,Grey, Dubai,Xdrive50i,bmw,x5,10-05-2022
7676,Porsche Taycan Turbo S | 2021 - GCC | With Warranty | Top Of The Range | 0-100 in 2.8 Sec | Electric,"8,25,000",11080,Perfect inside and out,Perfect inside and out,Dealer,Sedan,Unknown,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,2021,White, Dubai,Turbo S,porsche,taycan,01-04-2022
7677,AED3799/month | 2016 Land Rover Range Rover HSE 5.0L | GCC specifications | Ref#3909,"1,99,999",104446,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Black, Dubai,HSE,land-rover,range-rover,19-01-2022
7681,infinity...Q50..Full..Option..2021,"78,000",13500,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Grey, Dubai,Turbo,infiniti,q50,03-05-2022
7682,Lexus Ls 430 2006 Model Perfect Condition Smoothly Drive Ready for Registration,"27,000",163280,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2006,Grey, Sharjah,1/2 Ultra,lexus,ls-series,15-04-2022
7683,2020 CHEVROLET BLAZER GCC,"99,000",7300,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2020,Blue, Dubai,1LT,chevrolet,blazer,28-03-2022
7684,Mini Countryman 2017 (GCC) (No accidents),"75,000",114000,Perfect inside and out,Perfect inside and out,Owner,Hatchback,3,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,Black, Dubai,Cooper,mini,countryman,10-05-2022
7685,KIA SPORTAGE 2014,"33,000",125000,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2014,Grey, Dubai,Other,kia,sportage,13-05-2022
